Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreLife,FreshTyre,LapStartTime,Position,Year,CompoundEncoded,LapTimeDelta,LapTimeRolling3,DegradationFromStintStart,TotalLaps,RacePctComplete,LapsRemaining,IsLateRace,Pitted,Driver,RaceName
4958.301,115.874,12.0,2.0,55.211,30.14,30.523,4897.752,4927.892,4958.415,277.0,293.0,308.0,298.0,1.0,True,4842.427,17.0,2023,2,-0.030000000000001137,115.874,20.326999999999998,50.0,0.24,38.0,0,0,ZHO,Saudi Arabia
5053.564,95.263,13.0,2.0,34.978,30.002,30.283,4993.393,5023.395,5053.678,281.0,298.0,290.0,303.0,2.0,True,4958.301,16.0,2023,2,-20.61099999999999,105.5685,-0.2839999999999918,50.0,0.26,37.0,0,0,ZHO,Saudi Arabia
5149.111,95.547,14.0,2.0,35.229,30.062,30.256,5088.907,5118.969,5149.225,282.0,299.0,291.0,304.0,3.0,True,5053.564,16.0,2023,2,0.2839999999999918,102.228,0.0,50.0,0.28,36.0,0,0,ZHO,Saudi Arabia
5244.729,95.618,15.0,2.0,35.273,30.079,30.266,5184.498,5214.577,5244.843,285.0,296.0,290.0,301.0,4.0,True,5149.111,16.0,2023,2,0.07099999999999795,95.476,0.07099999999999795,50.0,0.3,35.0,0,0,ZHO,Saudi Arabia
5340.709,95.98,16.0,2.0,35.417,30.157,30.406,5280.26,5310.417,5340.823,285.0,296.0,291.0,302.0,5.0,True,5244.729,16.0,2023,2,0.362000000000009,95.71499999999999,0.43300000000000693,50.0,0.32,34.0,0,0,ZHO,Saudi Arabia
5450.035,109.326,17.0,2.0,35.244,30.68,43.402,5376.067,5406.747,5450.149,285.0,296.0,208.0,185.0,6.0,True,5340.709,15.0,2023,2,13.34599999999999,100.30799999999999,13.778999999999996,50.0,0.34,33.0,0,0,ZHO,Saudi Arabia
5587.748,137.713,18.0,2.0,35.244,30.68,43.402,5499.619,5542.236,5587.862,285.0,296.0,208.0,185.0,7.0,True,5450.035,14.0,2023,2,13.34599999999999,102.65299999999999,13.778999999999996,50.0,0.36,32.0,0,1,ZHO,Saudi Arabia
5723.046,135.298,19.0,3.0,58.987,32.236,44.075,5646.849,5679.085,5723.16,250.0,284.0,218.0,242.0,1.0,True,5587.748,17.0,2023,1,-0.030000000000001137,135.298,36.528999999999996,50.0,0.38,31.0,0,0,ZHO,Saudi Arabia
5864.663,141.617,20.0,3.0,53.529,48.283,39.805,5776.689,5824.972,5864.777,160.0,107.0,284.0,256.0,2.0,True,5723.046,17.0,2023,1,6.318999999999988,138.45749999999998,42.847999999999985,50.0,0.4,30.0,0,0,ZHO,Saudi Arabia
5963.432,98.769,21.0,3.0,37.616,30.496,30.657,5902.393,5932.889,5963.546,286.0,287.0,293.0,318.0,3.0,True,5864.663,16.0,2023,1,-42.847999999999985,125.228,0.0,50.0,0.42,29.0,0,0,ZHO,Saudi Arabia
6060.823,97.391,22.0,3.0,36.854,30.292,30.245,6000.4,6030.692,6060.937,287.0,305.0,299.0,319.0,4.0,True,5963.432,16.0,2023,1,-1.3780000000000001,112.59233333333333,-1.3780000000000001,50.0,0.44,28.0,0,0,ZHO,Saudi Arabia
6157.169,96.346,23.0,3.0,35.996,30.335,30.015,6096.933,6127.268,6157.283,282.0,299.0,294.0,308.0,5.0,True,6060.823,15.0,2023,1,-1.0450000000000017,97.50200000000001,-2.423000000000002,50.0,0.46,27.0,0,0,ZHO,Saudi Arabia
6252.621,95.452,24.0,3.0,35.17,30.079,30.203,6192.453,6222.532,6252.735,280.0,314.0,295.0,305.0,6.0,True,6157.169,15.0,2023,1,-0.8940000000000055,96.39633333333335,-3.3170000000000073,50.0,0.48,26.0,0,0,ZHO,Saudi Arabia
6348.181,95.56,25.0,3.0,35.476,30.044,30.04,6288.211,6318.255,6348.295,282.0,316.0,295.0,314.0,7.0,True,6252.621,15.0,2023,1,0.10800000000000409,95.786,-3.209000000000003,50.0,0.5,25.0,0,0,ZHO,Saudi Arabia
6444.519,96.338,26.0,3.0,35.745,30.365,30.228,6384.04,6414.405,6444.633,287.0,314.0,304.0,327.0,8.0,True,6348.181,14.0,2023,1,0.7779999999999916,95.78333333333332,-2.4310000000000116,50.0,0.52,24.0,0,0,ZHO,Saudi Arabia
6540.148,95.629,27.0,3.0,35.716,29.879,30.034,6480.349,6510.228,6540.262,285.0,316.0,302.0,324.0,9.0,True,6444.519,14.0,2023,1,-0.708999999999989,95.84233333333333,-3.1400000000000006,50.0,0.54,23.0,0,0,ZHO,Saudi Arabia
6635.548,95.4,28.0,3.0,35.671,29.814,29.915,6575.933,6605.747,6635.662,281.0,314.0,303.0,322.0,10.0,True,6540.148,14.0,2023,1,-0.2289999999999992,95.78899999999999,-3.3689999999999998,50.0,0.56,22.0,0,0,ZHO,Saudi Arabia
6730.359,94.811,29.0,3.0,35.246,29.84,29.725,6670.908,6700.748,6730.473,281.0,315.0,303.0,319.0,11.0,True,6635.548,14.0,2023,1,-0.5889999999999986,95.28000000000002,-3.9579999999999984,50.0,0.58,21.0,0,0,ZHO,Saudi Arabia
6826.512,96.153,30.0,3.0,36.055,30.021,30.077,6766.528,6796.549,6826.626,281.0,318.0,306.0,320.0,12.0,True,6730.359,14.0,2023,1,1.3419999999999987,95.45466666666668,-2.6159999999999997,50.0,0.6,20.0,0,0,ZHO,Saudi Arabia
6921.78,95.268,31.0,3.0,35.511,29.919,29.838,6862.137,6892.056,6921.894,280.0,314.0,304.0,318.0,13.0,True,6826.512,14.0,2023,1,-0.8850000000000051,95.41066666666667,-3.5010000000000048,50.0,0.62,19.0,0,0,ZHO,Saudi Arabia
7016.916,95.136,32.0,3.0,35.313,29.99,29.833,6957.207,6987.197,7017.03,280.0,312.0,305.0,321.0,14.0,True,6921.78,14.0,2023,1,-0.132000000000005,95.519,-3.6330000000000098,50.0,0.64,18.0,0,0,ZHO,Saudi Arabia
7112.313,95.397,33.0,3.0,35.515,30.035,29.847,7052.545,7082.58,7112.427,285.0,312.0,306.0,326.0,15.0,True,7016.916,14.0,2023,1,0.2610000000000099,95.267,-3.372,50.0,0.66,17.0,0,0,ZHO,Saudi Arabia
7207.674,95.361,34.0,3.0,35.442,30.021,29.898,7147.869,7177.89,7207.788,284.0,316.0,304.0,322.0,16.0,True,7112.313,14.0,2023,1,-0.036000000000001364,95.298,-3.4080000000000013,50.0,0.68,16.0,0,0,ZHO,Saudi Arabia
7302.838,95.164,35.0,3.0,35.358,30.039,29.767,7243.146,7273.185,7302.952,286.0,314.0,306.0,327.0,17.0,True,7207.674,14.0,2023,1,-0.19700000000000273,95.30733333333335,-3.605000000000004,50.0,0.7,15.0,0,0,ZHO,Saudi Arabia
7398.071,95.233,36.0,3.0,35.337,29.963,29.933,7338.289,7368.252,7398.185,286.0,315.0,305.0,329.0,18.0,True,7302.838,14.0,2023,1,0.06900000000000261,95.25266666666668,-3.5360000000000014,50.0,0.72,14.0,1,0,ZHO,Saudi Arabia
7493.462,95.391,37.0,3.0,35.679,29.905,29.807,7433.864,7463.769,7493.576,284.0,312.0,305.0,329.0,19.0,True,7398.071,14.0,2023,1,0.15800000000000125,95.26266666666668,-3.378,50.0,0.74,13.0,1,0,ZHO,Saudi Arabia
7588.62,95.158,38.0,3.0,35.027,30.008,30.123,7528.603,7558.611,7588.734,281.0,293.0,291.0,298.0,20.0,True,7493.462,13.0,2023,1,-0.2330000000000041,95.26066666666668,-3.611000000000004,50.0,0.76,12.0,1,0,ZHO,Saudi Arabia
7683.266,94.646,39.0,3.0,34.718,29.924,30.004,7623.452,7653.376,7683.38,280.0,293.0,287.0,299.0,21.0,True,7588.62,13.0,2023,1,-0.5120000000000005,95.065,-4.123000000000005,50.0,0.78,11.0,1,0,ZHO,Saudi Arabia
7778.03,94.764,40.0,3.0,34.787,29.919,30.058,7718.167,7748.086,7778.144,280.0,293.0,291.0,299.0,22.0,True,7683.266,13.0,2023,1,0.117999999999995,94.856,-4.00500000000001,50.0,0.8,10.0,1,0,ZHO,Saudi Arabia
7872.393,94.363,41.0,3.0,34.607,29.767,29.989,7812.751,7842.518,7872.507,284.0,296.0,290.0,302.0,23.0,True,7778.03,13.0,2023,1,-0.40099999999999625,94.59100000000001,-4.406000000000006,50.0,0.82,9.0,1,0,ZHO,Saudi Arabia
7967.218,94.825,42.0,3.0,34.746,29.923,30.156,7907.253,7937.176,7967.332,282.0,295.0,289.0,301.0,24.0,True,7872.393,13.0,2023,1,0.4620000000000033,94.65066666666667,-3.9440000000000026,50.0,0.84,8.0,1,0,ZHO,Saudi Arabia
8061.732,94.514,43.0,3.0,34.732,29.784,29.998,8002.064,8031.848,8061.846,285.0,297.0,290.0,304.0,25.0,True,7967.218,13.0,2023,1,-0.31100000000000705,94.56733333333334,-4.25500000000001,50.0,0.86,7.0,1,0,ZHO,Saudi Arabia
8156.354,94.622,44.0,3.0,34.763,29.772,30.087,8096.609,8126.381,8156.468,283.0,295.0,291.0,301.0,26.0,True,8061.732,13.0,2023,1,0.10800000000000409,94.65366666666667,-4.147000000000006,50.0,0.88,6.0,1,0,ZHO,Saudi Arabia
8250.895,94.541,45.0,3.0,34.749,29.846,29.946,8191.217,8221.063,8251.009,283.0,295.0,292.0,301.0,27.0,True,8156.354,13.0,2023,1,-0.08100000000000307,94.55900000000001,-4.228000000000009,50.0,0.9,5.0,1,0,ZHO,Saudi Arabia
8345.433,94.538,46.0,3.0,34.688,29.765,30.085,8285.697,8315.462,8345.547,282.0,296.0,290.0,301.0,28.0,True,8250.895,13.0,2023,1,-0.0030000000000001137,94.56700000000001,-4.231000000000009,50.0,0.92,4.0,1,0,ZHO,Saudi Arabia
8439.613,94.18,47.0,3.0,34.556,29.679,29.945,8380.103,8409.782,8439.727,284.0,295.0,291.0,302.0,29.0,True,8345.433,13.0,2023,1,-0.3579999999999899,94.41966666666667,-4.588999999999999,50.0,0.94,3.0,1,0,ZHO,Saudi Arabia
8533.751,94.138,48.0,3.0,34.551,29.714,29.873,8474.278,8503.992,8533.865,285.0,297.0,291.0,305.0,30.0,True,8439.613,13.0,2023,1,-0.04200000000000159,94.28533333333333,-4.631,50.0,0.96,2.0,1,0,ZHO,Saudi Arabia
8627.645,93.894,49.0,3.0,34.426,29.505,29.963,8568.291,8597.796,8627.759,285.0,299.0,289.0,306.0,31.0,True,8533.751,13.0,2023,1,-0.24399999999999977,94.07066666666667,-4.875,50.0,0.98,1.0,1,0,ZHO,Saudi Arabia
8721.75,94.105,50.0,3.0,34.322,29.732,30.051,8662.081,8691.813,8721.864,285.0,297.0,291.0,304.0,32.0,True,8627.645,13.0,2023,1,0.21099999999999852,94.04566666666666,-4.6640000000000015,50.0,1.0,0.0,1,0,ZHO,Saudi Arabia
3830.318,101.364,1.0,1.0,28.883,39.814,26.347,6675.9105,3804.135,3830.432,301.0,252.0,245.0,308.0,1.0,True,3728.731,10.0,2023,1,-0.030000000000001137,101.364,7.555000000000007,52.0,0.019230769230769232,51.0,0,0,ALB,Silverstone
3925.322,95.004,2.0,1.0,29.913,38.718,26.373,3860.249,3898.967,3925.34,300.0,254.0,246.0,304.0,2.0,True,3830.318,10.0,2023,1,-6.359999999999999,98.184,1.1950000000000074,52.0,0.038461538461538464,50.0,0,0,ALB,Silverstone
4019.131,93.809,3.0,1.0,29.457,38.587,25.765,3954.797,3993.384,4019.149,316.0,255.0,245.0,322.0,3.0,True,3925.322,10.0,2023,1,-1.1950000000000074,96.72566666666667,0.0,52.0,0.057692307692307696,49.0,0,0,ALB,Silverstone
4112.997,93.866,4.0,1.0,29.454,38.504,25.908,4048.603,4087.107,4113.015,314.0,252.0,247.0,306.0,4.0,True,4019.131,10.0,2023,1,0.05700000000000216,94.22633333333333,0.05700000000000216,52.0,0.07692307692307693,48.0,0,0,ALB,Silverstone
4206.857,93.86,5.0,1.0,29.557,38.255,26.048,4142.572,4180.827,4206.875,299.0,252.0,247.0,300.0,5.0,True,4112.997,10.0,2023,1,-0.006000000000000227,93.84499999999998,0.05100000000000193,52.0,0.09615384615384616,47.0,0,0,ALB,Silverstone
4301.067,94.21,6.0,1.0,29.811,38.423,25.976,4236.686,4275.109,4301.085,299.0,251.0,246.0,299.0,6.0,True,4206.857,10.0,2023,1,0.3499999999999943,93.97866666666668,0.40099999999999625,52.0,0.11538461538461539,46.0,0,0,ALB,Silverstone
4395.166,94.099,7.0,1.0,29.761,38.409,25.929,4330.846,4369.255,4395.184,300.0,252.0,246.0,304.0,7.0,True,4301.067,10.0,2023,1,-0.11099999999999,94.05633333333333,0.29000000000000625,52.0,0.1346153846153846,45.0,0,0,ALB,Silverstone
4489.088,93.922,8.0,1.0,29.719,38.246,25.957,4424.903,4463.149,4489.106,299.0,254.0,245.0,306.0,8.0,True,4395.166,10.0,2023,1,-0.1770000000000067,94.077,0.11299999999999955,52.0,0.15384615384615385,44.0,0,0,ALB,Silverstone
4582.819,93.731,9.0,1.0,29.718,38.119,25.894,4518.824,4556.943,4582.837,300.0,253.0,246.0,307.0,9.0,True,4489.088,10.0,2023,1,-0.1910000000000025,93.91733333333333,-0.07800000000000296,52.0,0.17307692307692307,43.0,0,0,ALB,Silverstone
4676.864,94.045,10.0,1.0,29.78,38.276,25.989,4612.617,4650.893,4676.882,297.0,252.0,246.0,301.0,10.0,True,4582.819,10.0,2023,1,0.31400000000000716,93.89933333333333,0.2360000000000042,52.0,0.19230769230769232,42.0,0,0,ALB,Silverstone
4770.706,93.842,11.0,1.0,29.669,38.304,25.869,4706.551,4744.855,4770.724,297.0,254.0,246.0,302.0,11.0,True,4676.864,10.0,2023,1,-0.20300000000000296,93.87266666666666,0.03300000000000125,52.0,0.21153846153846154,41.0,0,0,ALB,Silverstone
4864.563,93.857,12.0,1.0,29.763,38.231,25.863,4800.487,4838.718,4864.581,300.0,252.0,247.0,301.0,12.0,True,4770.706,10.0,2023,1,0.015000000000000568,93.91466666666666,0.04800000000000182,52.0,0.23076923076923078,40.0,0,0,ALB,Silverstone
4958.314,93.751,13.0,1.0,29.879,37.98,25.892,4894.46,4932.44,4958.332,296.0,254.0,247.0,296.0,13.0,True,4864.563,10.0,2023,1,-0.10599999999999454,93.81666666666666,-0.057999999999992724,52.0,0.25,39.0,0,0,ALB,Silverstone
5052.265,93.951,14.0,1.0,30.042,38.047,25.862,4988.374,5026.421,5052.283,295.0,255.0,247.0,300.0,14.0,True,4958.314,10.0,2023,1,0.19999999999998863,93.85300000000001,0.1419999999999959,52.0,0.2692307692307692,38.0,0,0,ALB,Silverstone
5146.051,93.786,15.0,1.0,29.977,38.032,25.777,5082.26,5120.292,5146.069,295.0,253.0,247.0,302.0,15.0,True,5052.265,10.0,2023,1,-0.16499999999999204,93.82933333333334,-0.022999999999996135,52.0,0.28846153846153844,37.0,0,0,ALB,Silverstone
5240.394,94.343,16.0,1.0,29.955,38.002,26.386,5176.024,5214.026,5240.412,294.0,255.0,246.0,301.0,16.0,True,5146.051,11.0,2023,1,0.5570000000000022,94.02666666666669,0.534000000000006,52.0,0.3076923076923077,36.0,0,0,ALB,Silverstone
5334.101,93.707,17.0,1.0,29.806,38.244,25.657,5270.218,5308.462,5334.119,313.0,257.0,246.0,321.0,17.0,True,5240.394,11.0,2023,1,-0.6360000000000099,93.94533333333334,-0.10200000000000387,52.0,0.3269230769230769,35.0,0,0,ALB,Silverstone
5427.716,93.615,18.0,1.0,29.894,37.859,25.862,5364.013,5401.872,5427.734,295.0,254.0,247.0,298.0,18.0,True,5334.101,11.0,2023,1,-0.09199999999999875,93.88833333333332,-0.19400000000000261,52.0,0.34615384615384615,34.0,0,0,ALB,Silverstone
5521.37,93.654,19.0,1.0,29.949,37.951,25.754,5457.683,5495.634,5521.388,297.0,254.0,248.0,304.0,19.0,True,5427.716,10.0,2023,1,0.03900000000000148,93.65866666666666,-0.15500000000000114,52.0,0.36538461538461536,33.0,0,0,ALB,Silverstone
5614.81,93.44,20.0,1.0,29.933,37.883,25.624,5551.321,5589.204,5614.828,295.0,254.0,248.0,301.0,20.0,True,5521.37,10.0,2023,1,-0.21399999999999864,93.56966666666666,-0.3689999999999998,52.0,0.38461538461538464,32.0,0,0,ALB,Silverstone
5708.005,93.195,21.0,1.0,29.808,37.695,25.692,5644.636,5682.331,5708.023,296.0,254.0,248.0,303.0,21.0,True,5614.81,10.0,2023,1,-0.24500000000000455,93.42966666666666,-0.6140000000000043,52.0,0.40384615384615385,31.0,0,0,ALB,Silverstone
5801.026,93.021,22.0,1.0,29.746,37.759,25.516,5737.769,5775.528,5801.044,295.0,255.0,249.0,301.0,22.0,True,5708.005,10.0,2023,1,-0.17399999999999238,93.21866666666665,-0.7879999999999967,52.0,0.4230769230769231,30.0,0,0,ALB,Silverstone
5894.143,93.117,23.0,1.0,29.874,37.731,25.512,5830.918,5868.649,5894.161,295.0,255.0,248.0,304.0,23.0,True,5801.026,10.0,2023,1,0.09600000000000364,93.11099999999999,-0.6919999999999931,52.0,0.4423076923076923,29.0,0,0,ALB,Silverstone
5987.306,93.163,24.0,1.0,29.825,37.69,25.648,5923.986,5961.676,5987.324,297.0,256.0,248.0,305.0,24.0,True,5894.143,10.0,2023,1,0.04599999999999227,93.10033333333332,-0.6460000000000008,52.0,0.46153846153846156,28.0,0,0,ALB,Silverstone
6080.68,93.374,25.0,1.0,29.88,37.866,25.628,6017.204,6055.07,6080.698,296.0,256.0,248.0,302.0,25.0,True,5987.306,10.0,2023,1,0.21099999999999852,93.218,-0.4350000000000023,52.0,0.4807692307692308,27.0,0,0,ALB,Silverstone
6173.855,93.175,26.0,1.0,29.829,37.818,25.528,6110.527,6148.345,6173.873,295.0,255.0,249.0,301.0,26.0,True,6080.68,10.0,2023,1,-0.19899999999999807,93.23733333333332,-0.6340000000000003,52.0,0.5,26.0,0,0,ALB,Silverstone
6266.981,93.126,27.0,1.0,29.871,37.863,25.392,6203.744,6241.607,6266.999,294.0,254.0,249.0,301.0,27.0,True,6173.855,9.0,2023,1,-0.04899999999999238,93.22500000000001,-0.6829999999999927,52.0,0.5192307692307693,25.0,0,0,ALB,Silverstone
6360.065,93.084,28.0,1.0,29.824,37.728,25.532,6296.823,6334.551,6360.083,295.0,254.0,249.0,303.0,28.0,True,6266.981,9.0,2023,1,-0.04200000000000159,93.12833333333333,-0.7249999999999943,52.0,0.5384615384615384,24.0,0,0,ALB,Silverstone
6452.934,92.869,29.0,1.0,29.729,37.652,25.488,6389.812,6427.464,6452.952,296.0,255.0,250.0,303.0,29.0,True,6360.065,7.0,2023,1,-0.2150000000000034,93.02633333333334,-0.9399999999999977,52.0,0.5576923076923077,23.0,0,0,ALB,Silverstone
6545.816,92.882,30.0,1.0,29.769,37.638,25.475,6482.721,6520.359,6545.834,298.0,256.0,250.0,304.0,30.0,True,6452.934,7.0,2023,1,0.01300000000000523,92.94500000000001,-0.9269999999999925,52.0,0.5769230769230769,22.0,0,0,ALB,Silverstone
6638.632,92.816,31.0,1.0,29.701,37.604,25.511,6575.535,6613.139,6638.65,295.0,256.0,249.0,306.0,31.0,True,6545.816,7.0,2023,1,-0.0660000000000025,92.85566666666666,-0.992999999999995,52.0,0.5961538461538461,21.0,0,0,ALB,Silverstone
6735.405,96.773,32.0,1.0,29.701,37.604,25.511,6668.298,6705.617,6735.423,295.0,256.0,249.0,306.0,32.0,True,6638.632,6.0,2023,1,-0.0660000000000025,92.84899999999999,-0.992999999999995,52.0,0.6153846153846154,20.0,0,1,ALB,Silverstone
6882.008,146.603,33.0,2.0,62.863,48.74,35.0,6798.286,6847.026,6882.026,178.0,187.0,111.0,227.0,5.0,False,6735.405,9.0,2023,0,-0.030000000000001137,146.603,4.038000000000011,52.0,0.6346153846153846,19.0,0,0,ALB,Silverstone
7008.411,126.403,34.0,2.0,43.824,49.309,33.27,6925.85,6975.159,7008.429,179.0,239.0,211.0,260.0,6.0,False,6882.008,9.0,2023,0,-20.200000000000003,136.50300000000001,-16.161999999999992,52.0,0.6538461538461539,18.0,0,0,ALB,Silverstone
7150.976,142.565,35.0,2.0,45.648,57.27,39.647,7054.077,7111.347,7150.994,196.0,179.0,104.0,97.0,7.0,False,7008.411,9.0,2023,0,16.161999999999992,138.52366666666668,0.0,52.0,0.6730769230769231,17.0,0,0,ALB,Silverstone
7296.043,145.067,36.0,2.0,53.664,55.317,36.086,7204.658,7259.975,7296.061,213.0,116.0,220.0,269.0,8.0,False,7150.976,9.0,2023,0,2.5020000000000095,138.01166666666668,2.5020000000000095,52.0,0.6923076923076923,16.0,0,0,ALB,Silverstone
7441.671,145.628,37.0,2.0,52.55,53.562,39.516,7348.611,7402.173,7441.689,125.0,152.0,100.0,266.0,9.0,False,7296.043,9.0,2023,0,0.5609999999999786,144.42,3.062999999999988,52.0,0.7115384615384616,15.0,1,0,ALB,Silverstone
7577.227,135.556,38.0,2.0,40.54,55.375,39.641,7482.229,7537.604,7577.245,110.0,132.0,253.0,156.0,10.0,False,7441.671,9.0,2023,0,-10.071999999999974,142.08366666666666,-7.008999999999986,52.0,0.7307692307692307,14.0,1,0,ALB,Silverstone
7669.857,92.63,39.0,2.0,29.343,37.709,25.578,7606.588,7644.297,7669.875,308.0,261.0,251.0,309.0,11.0,False,7577.227,9.0,2023,0,-42.926000000000016,124.60466666666666,-49.935,52.0,0.75,13.0,1,0,ALB,Silverstone
7762.033,92.176,40.0,2.0,29.371,37.497,25.308,7699.246,7736.743,7762.051,299.0,257.0,251.0,312.0,12.0,False,7669.857,9.0,2023,0,-0.4539999999999935,106.78733333333334,-50.388999999999996,52.0,0.7692307692307693,12.0,1,0,ALB,Silverstone
7853.306,91.273,41.0,2.0,28.927,37.203,25.143,7790.978,7828.181,7853.324,320.0,263.0,251.0,330.0,13.0,False,7762.033,9.0,2023,0,-0.9030000000000058,92.02633333333334,-51.292,52.0,0.7884615384615384,11.0,1,0,ALB,Silverstone
7945.185,91.879,42.0,2.0,29.143,37.517,25.219,7882.467,7919.984,7945.203,315.0,262.0,251.0,326.0,14.0,False,7853.306,9.0,2023,0,0.6060000000000088,91.776,-50.68599999999999,52.0,0.8076923076923077,10.0,1,0,ALB,Silverstone
8036.937,91.752,43.0,2.0,29.156,37.14,25.456,7974.359,8011.499,8036.955,322.0,261.0,248.0,327.0,15.0,False,7945.185,9.0,2023,0,-0.12700000000000955,91.63466666666666,-50.813,52.0,0.8269230769230769,9.0,1,0,ALB,Silverstone
8128.994,92.057,44.0,2.0,29.31,37.538,25.209,8066.265,8103.803,8129.012,319.0,261.0,249.0,323.0,16.0,False,8036.937,8.0,2023,0,0.3050000000000068,91.896,-50.507999999999996,52.0,0.8461538461538461,8.0,1,0,ALB,Silverstone
8221.14,92.146,45.0,2.0,29.212,37.429,25.505,8158.224,8195.653,8221.158,320.0,261.0,249.0,305.0,17.0,False,8128.994,8.0,2023,0,0.08899999999999864,91.985,-50.419,52.0,0.8653846153846154,7.0,1,0,ALB,Silverstone
8313.256,92.116,46.0,2.0,29.173,37.411,25.532,8250.331,8287.742,8313.274,302.0,258.0,248.0,304.0,18.0,False,8221.14,8.0,2023,0,-0.030000000000001137,92.10633333333332,-50.449,52.0,0.8846153846153846,6.0,1,0,ALB,Silverstone
8404.793,91.537,47.0,2.0,29.255,37.196,25.086,8342.529,8379.725,8404.811,306.0,263.0,250.0,327.0,19.0,False,8313.256,8.0,2023,0,-0.5789999999999935,91.93299999999999,-51.02799999999999,52.0,0.9038461538461539,5.0,1,0,ALB,Silverstone
8496.259,91.466,48.0,2.0,29.15,37.18,25.136,8433.961,8471.141,8496.277,319.0,261.0,248.0,324.0,20.0,False,8404.793,8.0,2023,0,-0.07100000000001216,91.70633333333332,-51.099000000000004,52.0,0.9230769230769231,4.0,1,0,ALB,Silverstone
8588.171,91.912,49.0,2.0,29.166,37.36,25.386,8525.443,8562.803,8588.189,317.0,262.0,248.0,321.0,21.0,False,8496.259,8.0,2023,0,0.44600000000001216,91.63833333333334,-50.65299999999999,52.0,0.9423076923076923,3.0,1,0,ALB,Silverstone
8680.031,91.86,50.0,2.0,29.086,37.286,25.488,8617.275,8654.561,8680.049,321.0,261.0,247.0,324.0,22.0,False,8588.171,8.0,2023,0,-0.05200000000000671,91.746,-50.705,52.0,0.9615384615384616,2.0,1,0,ALB,Silverstone
8771.961,91.93,51.0,2.0,29.076,37.346,25.508,8709.125,8746.471,8771.979,319.0,260.0,249.0,322.0,23.0,False,8680.031,8.0,2023,0,0.07000000000000739,91.90066666666667,-50.63499999999999,52.0,0.9807692307692307,1.0,1,0,ALB,Silverstone
8863.77,91.809,52.0,2.0,29.267,37.139,25.403,8801.246,8838.385,8863.788,320.0,262.0,248.0,325.0,24.0,False,8771.961,8.0,2023,0,-0.12100000000000932,91.86633333333334,-50.756,52.0,1.0,0.0,1,0,ALB,Silverstone
3828.98,100.026,1.0,1.0,28.883,38.93,26.578,6675.9105,3802.526,3829.104,296.0,254.0,243.0,299.0,2.0,False,3728.731,7.0,2023,1,-0.030000000000001137,100.026,6.60199999999999,52.0,0.019230769230769232,51.0,0,0,ALO,Silverstone
3923.399,94.419,2.0,1.0,30.019,38.184,26.216,3859.054,3897.238,3923.454,293.0,254.0,244.0,301.0,3.0,False,3828.98,7.0,2023,1,-5.606999999999999,97.2225,0.9949999999999903,52.0,0.038461538461538464,50.0,0,0,ALO,Silverstone
4016.823,93.424,3.0,1.0,29.461,38.136,25.827,3952.915,3991.051,4016.878,314.0,257.0,244.0,319.0,4.0,False,3923.399,7.0,2023,1,-0.9949999999999903,95.95633333333335,0.0,52.0,0.057692307692307696,49.0,0,0,ALO,Silverstone
4109.979,93.156,4.0,1.0,29.311,37.956,25.889,4046.189,4084.145,4110.034,313.0,255.0,244.0,322.0,5.0,False,4016.823,7.0,2023,1,-0.2680000000000007,93.66633333333334,-0.2680000000000007,52.0,0.07692307692307693,48.0,0,0,ALO,Silverstone
4204.136,94.157,5.0,1.0,29.7,38.245,26.212,4139.734,4177.979,4204.191,297.0,254.0,244.0,309.0,6.0,False,4109.979,7.0,2023,1,1.0009999999999906,93.57900000000001,0.7329999999999899,52.0,0.09615384615384616,47.0,0,0,ALO,Silverstone
4298.772,94.636,6.0,1.0,29.935,38.452,26.249,4234.126,4272.578,4298.827,305.0,252.0,244.0,300.0,7.0,False,4204.136,7.0,2023,1,0.4789999999999992,93.983,1.211999999999989,52.0,0.11538461538461539,46.0,0,0,ALO,Silverstone
4393.417,94.645,7.0,1.0,29.904,38.838,25.903,4328.731,4367.569,4393.472,297.0,255.0,244.0,319.0,8.0,False,4298.772,8.0,2023,1,0.009000000000000341,94.47933333333333,1.2209999999999894,52.0,0.1346153846153846,45.0,0,0,ALO,Silverstone
4487.436,94.019,8.0,1.0,29.808,38.063,26.148,4423.28,4461.343,4487.491,299.0,253.0,243.0,304.0,9.0,False,4393.417,8.0,2023,1,-0.6259999999999906,94.43333333333334,0.5949999999999989,52.0,0.15384615384615385,44.0,0,0,ALO,Silverstone
4581.093,93.657,9.0,1.0,29.725,37.858,26.074,4517.216,4555.074,4581.148,299.0,254.0,244.0,306.0,10.0,False,4487.436,8.0,2023,1,-0.362000000000009,94.10699999999999,0.23299999999998988,52.0,0.17307692307692307,43.0,0,0,ALO,Silverstone
4674.804,93.711,10.0,1.0,29.682,37.85,26.179,4610.83,4648.68,4674.859,298.0,254.0,246.0,301.0,11.0,False,4581.093,8.0,2023,1,0.054000000000002046,93.79566666666666,0.28699999999999193,52.0,0.19230769230769232,42.0,0,0,ALO,Silverstone
